ZIP,PRIMECITY,STATEABV,COUNTY,LAT,LONG
72374,Poplar Grove,AR,Phillips,34.561290886693676,-90.83994253
70714,Baker,LA,East Baton Rouge,30.586345042079326,-91.12815311
72311,Aubrey,AR,Lee,34.72072758623884,-90.8968378
72320,Brickeys,AR,Lee,34.81432221752229,-90.54107076
72328,Crumrod,AR,Phillips,34.06840792116364,-91.00556729
72333,Elaine,AR,Phillips,34.29001315555929,-90.86964091
72160,Stuttgart,AR,Arkansas,34.44283001466983,-91.53136562
72166,Tichnor,AR,Arkansas,34.048201047908506,-91.23712162
72346,Heth,AR,St Francis,35.08464470696411,-90.4819821
72335,Forrest City,AR,St Francis,34.990444572616916,-90.75646718
72341,Haynes,AR,Lee,34.88743861844675,-90.77050262
72360,Marianna,AR,Lee,34.75353502646333,-90.78872267
72366,Marvell,AR,Phillips,34.52612307,-90.95304379
72367,Mellwood,AR,Phillips,34.18927773072582,-91.02561241
72134,Roe,AR,Monroe,34.61191918987634,-91.37247704
72368,Moro,AR,Lee,34.81148584380064,-91.01994768
70706,Denham Springs,LA,Livingston,30.614537411687035,-90.90087153
70778,Sorrento,LA,Ascension,30.16085988881868,-90.81776017
70780,Sunshine,LA,Iberville,30.295369420406598,-91.16996082
72379,Snow Lake,AR,Desha,34.07490085201195,-91.05020623
72383,Turner,AR,Phillips,34.49117775130277,-91.0396033
70715,Batchelor,LA,Pointe Coupee,30.812045371338783,-91.66261107
70787,Weyanoke,LA,West Feliciana,30.96290871128311,-91.44349113
70788,White Castle,LA,Iberville,30.13615900398083,-91.17939062
70789,Wilson,LA,East Feliciana,30.92973403687586,-91.07109747
70791,Zachary,LA,East Baton Rouge,30.65013984852175,-91.15734221
70801,Baton Rouge,LA,East Baton Rouge,30.449579787579534,-91.18597225
70719,Brusly,LA,West Baton Rouge,30.37731295430861,-91.29081053
70721,Carville,LA,Iberville,30.21637263053057,-91.09303719
70722,Clinton,LA,East Feliciana,30.843363597885954,-90.93243189
72389,Wabash,AR,Phillips,34.369841333405084,-90.88597098
72394,Widener,AR,St Francis,35.052700019274205,-90.61600166
70749,Jarreau,LA,Pointe Coupee,30.63258997822568,-91.40987752
70729,Erwinville,LA,West Baton Rouge,30.588931898463716,-91.34667777
70732,Fordoche,LA,Pointe Coupee,30.632224847633328,-91.60678544
70802,Baton Rouge,LA,East Baton Rouge,30.446881722921027,-91.17555846
70734,Geismar,LA,Ascension,30.20811447248331,-91.00095633
70736,Glynn,LA,Pointe Coupee,30.63745018459239,-91.33915481
70803,Baton Rouge,LA,East Baton Rouge,30.41162956844328,-91.17788704
70805,Baton Rouge,LA,East Baton Rouge,30.488311447200548,-91.15951707
70739,Greenwell Springs,LA,East Baton Rouge,30.601052169917676,-90.96842354
70740,Grosse Tete,LA,Iberville,30.33774212978698,-91.43310259
70744,Holden,LA,Livingston,30.561698182705598,-90.67689405
70760,New Roads,LA,Pointe Coupee,30.69839000964213,-91.48082988
70764,Plaquemine,LA,Iberville,30.22505090021528,-91.30656857
70807,Baton Rouge,LA,East Baton Rouge,30.54247099817613,-91.20680405
70754,Livingston,LA,Livingston,30.40543590069143,-90.74462035
70756,Lottie,LA,Pointe Coupee,30.53254230528227,-91.64707079
70812,Baton Rouge,LA,East Baton Rouge,30.500175411563223,-91.11049717
70820,Baton Rouge,LA,East Baton Rouge,30.36811262422173,-91.18275604
70759,Morganza,LA,Pointe Coupee,30.71345328852891,-91.5875842
70761,Norwood,LA,East Feliciana,30.974269457434833,-91.03144128
70814,Baton Rouge,LA,East Baton Rouge,30.485016512991578,-91.06166753
70815,Baton Rouge,LA,East Baton Rouge,30.455362518800406,-91.06649072
70818,Baton Rouge,LA,East Baton Rouge,30.54231569196337,-91.05009818
70836,Baton Rouge,LA,East Baton Rouge,30.38757381538582,-91.08356435
70767,Port Allen,LA,West Baton Rouge,30.47736400343578,-91.32786949
70783,Ventress,LA,Pointe Coupee,30.670330486453746,-91.40867819
70770,Pride,LA,East Baton Rouge,30.65133562697304,-90.99314819
70772,Rosedale,LA,Iberville,30.437480476631947,-91.46479563
71237,Epps,LA,West Carroll,32.584115907644616,-91.48016786
71232,Delhi,LA,Richland,32.41558037956476,-91.4930284
70773,Rougon,LA,Pointe Coupee,30.596785151744516,-91.37333057
71223,Bonita,LA,Morehouse,32.90084109171258,-91.67443006
70775,Saint Francisville,LA,West Feliciana,30.85978618052892,-91.36850303
70776,Saint Gabriel,LA,Iberville,30.26051402920032,-91.08922744
71378,Wisner,LA,Franklin,31.954800311034358,-91.71211183
71368,Sicily Island,LA,Catahoula,31.863925788395594,-91.68496103
71233,Delta,LA,Madison,32.32514496216908,-90.93169668
71269,Rayville,LA,Richland,32.44593030138195,-91.78718455
71250,Jones,LA,Morehouse,32.95984264624679,-91.57319597
71261,Mer Rouge,LA,Morehouse,32.77803305167501,-91.69514033
71253,Kilbourne,LA,Chicot,32.99608472663635,-91.31572815
71263,Oak Grove,LA,West Carroll,32.875027503118595,-91.42796213
71276,Sondheimer,LA,East Carroll,32.57723506487135,-91.16283614
71282,Tallulah,LA,Madison,32.356601811155066,-91.20040962
71334,Ferriday,LA,Concordia,31.669794474511864,-91.5686487
71336,Gilbert,LA,Franklin,32.02123390717976,-91.5935021
71295,Winnsboro,LA,Franklin,32.14565943429103,-91.70792575
71343,Jonesville,LA,Catahoula,31.511173175240526,-91.90723053
71357,Newellton,LA,Tensas,32.10841304567433,-91.29714602
38733,Cleveland,MS,Bolivar,33.74462636014915,-90.73513348
39529,Stennis Space Center,MS,Hancock,30.377333293529855,-89.60208532
71242,Forest,LA,West Carroll,32.792232979811104,-91.41291807
70457,Saint Benedict,LA,St. Tammany,30.527464456355673,-90.11335474
70813,Baton Rouge,LA,East Baton Rouge,30.52786077598541,-91.19756335
39173,Tinsley,MS,Yazoo,32.74241693,-90.47217311
39148,Piney Woods,MS,Rankin,32.06165377363139,-89.99475566
72352,La Grange,AR,Lee,34.65596687475833,-90.73428303
72133,Reydell,AR,Jefferson,34.10816027418599,-91.53714221
72369,Oneida,AR,Phillips,34.455236079581326,-90.78953134
70786,Watson,LA,Livingston,30.582437142292108,-90.95435475
71230,Crowville,LA,Franklin,32.24030495278875,-91.5928242
38776,Stoneville,MS,Washington,33.42467179535655,-90.92745386
39210,Jackson,MS,Hinds,32.322480175764994,-90.17999089
39058,Clinton,MS,Hinds,32.33571150469292,-90.33154931
38839,Derma,MS,Calhoun,33.85557190147211,-89.28406231
39595,Pascagoula,MS,Jackson,30.334887468569303,-88.57562966
39324,Clara,MS,Wayne,31.580375405778582,-88.69743774
39753,Mayhew,MS,Lowndes,33.48448009416074,-88.63049134
71749,Junction City,AR,Union,33.07055570012131,-92.81973006
71635,Crossett,AR,Ashley,33.13691872604406,-92.00135093
71220,Bastrop,LA,Morehouse,32.862230602036554,-91.91232712
71339,Hamburg,LA,Avoyelles,31.005744133769124,-91.93636004
71417,Colfax,LA,Grant,31.51610857786776,-92.65361119
71424,Elmer,LA,Rapides,31.179738526579243,-92.6920658
71485,Woodworth,LA,Rapides,31.178120737565038,-92.53189985
70037,Belle Chasse,LA,Plaquemines,29.786706402147633,-90.01522828
70122,New Orleans,LA,Orleans,30.008348906019386,-90.06467998
70357,Golden Meadow,LA,Lafourche,29.284518385635913,-90.17465749
70520,Carencro,LA,Lafayette,30.332651480711338,-92.0361858
70531,Egan,LA,Acadia,30.231023449534653,-92.49682772
70535,Eunice,LA,St Landry,30.47998336056513,-92.42365817
70586,Ville Platte,LA,Evangeline,30.745035727014248,-92.34151124
70637,Dry Creek,LA,Beauregard,30.705089983446015,-92.97205651
71028,Gibsland,LA,Bienville,32.48961337746283,-93.07315666
71225,Calhoun,LA,Ouachita,32.507838094323645,-92.34770577
71280,Sterlington,LA,Ouachita,32.723435241010485,-92.10388935
71441,Kelly,LA,Caldwell,31.947074691815306,-92.13807002
70003,Metairie,LA,Jefferson,29.998740014934384,-90.21419819
70126,New Orleans,LA,Orleans,30.019484151757077,-90.01740704
70340,Amelia,LA,St Mary,29.669742443551144,-91.10428769
70397,Theriot,LA,Terrebonne,29.38445169060819,-90.82298178
70563,New Iberia,LA,Iberia,30.02454123444452,-91.730512
70570,Opelousas,LA,St Landry,30.531510379008832,-92.1085046
70506,Lafayette,LA,Lafayette,30.19583888481915,-92.08076851
70529,Duson,LA,Lafayette,30.195958065689794,-92.16324182
70555,Maurice,LA,Vermilion,30.081862791271334,-92.14123706
70578,Rayne,LA,Acadia,30.22903971083969,-92.2625846
70592,Youngsville,LA,Lafayette,30.080259167843774,-92.0133809
70657,Ragley,LA,Beauregard,30.500348120742373,-93.1428053
71040,Homer,LA,Claiborne,32.785635474452654,-93.01237108
71328,Deville,LA,Rapides,31.35273590210439,-92.19094472
71425,Enterprise,LA,Catahoula,31.890168786154177,-91.89786098
71456,Natchez,LA,Natchitoches,31.635345922017216,-92.97429589
70036,Barataria,LA,Jefferson,29.698482283066088,-90.12671324
70051,Garyville,LA,St John the Baptist,30.07354493522679,-90.63997877
70082,Pointe A La Hache,LA,Plaquemines,29.565803726282695,-89.75678376
70301,Thibodaux,LA,Lafourche,29.814304101052027,-90.74111455
70355,Gheens,LA,Lafourche,29.694911323387945,-90.42917474
70647,Iowa,LA,Calcasieu,30.247544719947445,-93.01605607
71068,Ringgold,LA,Bienville,32.28462775428003,-93.32187324
71292,West Monroe,LA,Ouachita,32.40144932401918,-92.21569672
71325,Cheneyville,LA,Rapides,31.01150485,-92.32433951
71353,Melville,LA,St Landry,30.679474883787393,-91.79663426
71435,Grayson,LA,Caldwell,32.024555997128594,-92.15391474
70629,Lake Charles,LA,Calcasieu,30.231070992089126,-93.21863963
70041,Buras,LA,Plaquemines,29.331936675230434,-89.46969024
70076,Mount Airy,LA,St John the Baptist,30.049394760849637,-90.63676779
70086,Saint James,LA,St James,30.026250092211114,-90.88196218
70090,Vacherie,LA,St James,29.96724167311474,-90.6933684
70354,Galliano,LA,Lafourche,29.431357357803094,-90.34332648
70373,Larose,LA,Lafourche,29.613465666487194,-90.31910446
70525,Church Point,LA,Acadia,30.407659084608323,-92.21760153
70591,Welsh,LA,Jefferson Davis,30.256052977321126,-92.83969778
70662,Sugartown,LA,Beauregard,30.800738272177668,-92.99833493
71016,Castor,LA,Bienville,32.22899397423449,-93.10816518
71226,Chatham,LA,Jackson,32.24725085138192,-92.44229838
71327,Cottonport,LA,Avoyelles,30.978935004309843,-92.03863117
70040,Braithwaite,LA,Plaquemines,29.758064637122583,-89.92326462
70339,Pierre Part,LA,Assumption,29.929866029769187,-91.18356333
70343,Bourg,LA,Terrebonne,29.553061965931345,-90.56399266
70503,Lafayette,LA,Lafayette,30.173532855816784,-92.0590121
70533,Erath,LA,Vermilion,29.904396158486865,-92.03537484
70577,Port Barre,LA,St Landry,30.54845703350801,-91.92015884
70669,Westlake,LA,Calcasieu,30.24213690807332,-93.2773137
71423,Dry Prong,LA,Grant,31.60011008323818,-92.56340656
70039,Boutte,LA,St Charles,29.88275762977793,-90.3792943
70094,Westwego,LA,Jefferson,29.91161708327504,-90.20876362
70131,New Orleans,LA,Orleans,29.90810033099738,-89.96042317
70374,Lockport,LA,Lafourche,29.599235897558014,-90.50318768
70392,Patterson,LA,St. Mary,29.698486611334292,-91.32161403
70501,Lafayette,LA,Lafayette,30.239123847545333,-91.99121989
70544,Jeanerette,LA,Iberia,29.905904981053467,-91.65748943
70643,Grand Chenier,LA,Cameron,29.736518845155587,-92.79392227
71241,Farmerville,LA,Union,32.771076082617284,-92.36531708
71260,Marion,LA,Union,32.90620114,-92.23795812
71355,Moreauville,LA,Avoyelles,31.052556446962818,-91.88533082
71459,Fort Polk,LA,Vernon,31.078521317794852,-93.21723281
71479,Tullos,LA,La Salle,31.851292711381856,-92.36106029
70559,Morse,LA,Acadia,30.128753256842103,-92.50900345
70615,Lake Charles,LA,Calcasieu,30.25605465600698,-93.12350788
71245,Grambling,LA,Lincoln,32.52697267883268,-92.71457382
71323,Center Point,LA,Avoyelles,31.26656722406427,-92.21037467
71351,Marksville,LA,Avoyelles,31.17227400065084,-91.96041928
71422,Dodson,LA,Winn,32.07654448257645,-92.65768468
71483,Winnfield,LA,Winn,31.8947974,-92.6637383
70030,Des Allemands,LA,St Charles,29.81633694742256,-90.43526627
70032,Arabi,LA,St Bernard,29.95128646351341,-89.99581829
70043,Chalmette,LA,St Bernard,29.95709950873339,-89.96481084
70050,Empire,LA,Plaquemines,29.383470860550204,-89.5959777
70083,Port Sulphur,LA,Plaquemines,29.52346678890622,-89.8521213
70092,Violet,LA,St Bernard,29.900236954532495,-89.89596602
70139,New Orleans,LA,Orleans,29.950230326296793,-90.07099543
70537,Evangeline,LA,Acadia,30.257463985328688,-92.56645866
70651,Leblanc,LA,Allen,30.543354643840164,-92.95127957
71001,Arcadia,LA,Bienville,32.59184142,-92.90029372
71238,Eros,LA,Ouachita,32.36716037215317,-92.38139407
71302,Alexandria,LA,Rapides,31.205281365595447,-92.36665956
71450,Marthaville,LA,Natchitoches,31.781362430088624,-93.40367438
71468,Provencal,LA,Natchitoches,31.480842931889743,-93.14512792
71474,Simpson,LA,Vernon,31.277280942778113,-93.01394249
70031,Ama,LA,St Charles,29.94402883967169,-90.29665517
70084,Reserve,LA,St John the Baptist,30.07242735193628,-90.57248571
70118,New Orleans,LA,Orleans,29.945086183190185,-90.1256872
70345,Cut Off,LA,Lafourche,29.518171043410465,-90.23762871
70359,Gray,LA,Terrebonne,29.686488939844402,-90.77860518
70001,Metairie,LA,Jefferson,29.98271424068249,-90.16882148
70002,Metairie,LA,Jefferson,30.010228858064316,-90.16243046
70005,Metairie,LA,Jefferson,30.000274633225427,-90.13421636
70006,Metairie,LA,Jefferson,30.013916078415345,-90.19174625
70038,Boothville,LA,Plaquemines,29.331064537009038,-89.40069946
70114,New Orleans,LA,Orleans,29.937039499703207,-90.03209692
70125,New Orleans,LA,Orleans,29.95192823694345,-90.10334984
70528,Delcambre,LA,Iberia,29.89774215502959,-91.96696015
70115,New Orleans,LA,Orleans,29.923709775662203,-90.10214543
70532,Elton,LA,Jefferson Davis,30.470504626692286,-92.69930313
70116,New Orleans,LA,Orleans,29.96693455254433,-90.06449194
70128,New Orleans,LA,Orleans,30.048941508716386,-89.95398649
70062,Kenner,LA,Jefferson,29.989255023880464,-90.25577752
70117,New Orleans,LA,Orleans,29.96850649224553,-90.03006999
70065,Kenner,LA,Jefferson,30.027681844322913,-90.25405136
70067,Lafitte,LA,Jefferson,29.720050171394824,-90.10382477
70121,New Orleans,LA,Jefferson,29.96078230691652,-90.15883343
70130,New Orleans,LA,Orleans,29.93670087084436,-90.06950187
70393,Plattenville,LA,Assumption,29.995925093416247,-90.99897138
70075,Meraux,LA,St Bernard,29.931603763688294,-89.92080039
70079,Norco,LA,St Charles,30.001741667528062,-90.41215359
70123,New Orleans,LA,Jefferson,29.951003193411445,-90.20504103
70087,Saint Rose,LA,St Charles,29.980934412828862,-90.31268616
70342,Berwick,LA,St Mary,29.694875518410974,-91.23773018
70124,New Orleans,LA,Orleans,30.00745353266606,-90.10380666
70047,Destrehan,LA,St Charles,29.966836556715123,-90.36550163
70049,Edgard,LA,St John the Baptist,30.03064466002878,-90.55918184
70052,Gramercy,LA,St James,30.071025606552414,-90.68732306
70053,Gretna,LA,Jefferson,29.91453894935293,-90.05320039
70112,New Orleans,LA,Orleans,29.956090508263056,-90.07734968
70056,Gretna,LA,Jefferson,29.888506835988352,-90.03030408
70113,New Orleans,LA,Orleans,29.94229164354318,-90.08373224
70526,Crowley,LA,Acadia,30.210491456592937,-92.37950449
70519,Cade,LA,St Martin,30.08174937490981,-91.90696698
70058,Harvey,LA,Jefferson,29.870120933182072,-90.06709121
70127,New Orleans,LA,Orleans,30.029627681281067,-89.97609104
70057,Hahnville,LA,St Charles,29.959597945819432,-90.4590033
70070,Luling,LA,St Charles,29.833041645983354,-90.3051976
70072,Marrero,LA,Jefferson,29.830112513789395,-90.12724688
70163,New Orleans,LA,Orleans,29.94998138414391,-90.07546194
70508,Lafayette,LA,Lafayette,30.15627208335298,-92.02916158
70071,Lutcher,LA,St James,30.051223912280136,-90.70290318
70341,Belle Rose,LA,Assumption,30.02578204982184,-91.08259924
70080,Paradis,LA,St Charles,29.874287943894057,-90.43226453
70344,Chauvin,LA,Terrebonne,29.39710817623667,-90.63778547
70356,Gibson,LA,Terrebonne,29.641406387445002,-90.95954185
70507,Lafayette,LA,Lafayette,30.282912069360837,-92.02823632
70085,Saint Bernard,LA,St Bernard,29.816400185033327,-89.7614391
70352,Donner,LA,Terrebonne,29.68555715460215,-90.94486464
70353,Dulac,LA,Terrebonne,29.36593869727179,-90.70554501
70358,Grand Isle,LA,Jefferson,29.213685918197907,-90.03056452
71747,Huttig,AR,Union,33.058984950325716,-92.2223193
70091,Venice,LA,Plaquemines,29.17722772021882,-89.23207554
71740,Emerson,AR,Columbia,33.081224129980704,-93.16271387
70360,Houma,LA,Terrebonne,29.583955229947836,-90.81004086
70363,Houma,LA,Terrebonne,29.515163474058713,-90.70404282
70364,Houma,LA,Terrebonne,29.634188753485443,-90.68749487
70372,Labadieville,LA,Assumption,29.782471322843964,-90.98888972
70510,Abbeville,LA,Vermilion,29.894950528058384,-92.19567973
70518,Broussard,LA,Lafayette,30.13503069704798,-91.92923278
70512,Arnaudville,LA,St Landry,30.41334151493337,-91.9233738
70375,Mathews,LA,Lafourche,29.694945317608934,-90.53255511
70377,Montegut,LA,Terrebonne,29.458096201939235,-90.51357382
70513,Avery Island,LA,Iberia,29.902718066025802,-91.90098179
70380,Morgan City,LA,St Mary,29.719456772662134,-91.12633266
70394,Raceland,LA,Lafourche,29.69448591971612,-90.61397935
70514,Baldwin,LA,St Mary,29.84518756711971,-91.55301089
70515,Basile,LA,Evangeline,30.448466204211417,-92.57153921
71765,Strong,AR,Union,33.13361834,-92.33624018
70390,Napoleonville,LA,Assumption,29.89065080434822,-91.03614491
70391,Paincourtville,LA,Assumption,29.995146189589217,-91.06032547
70516,Branch,LA,Acadia,30.36737736927779,-92.30285948
70395,Schriever,LA,Terrebonne,29.693101596017364,-90.85129359
70119,New Orleans,LA,Orleans,29.97566262,-90.08729298
70611,Lake Charles,LA,Calcasieu,30.345922159618098,-93.20154316
70632,Creole,LA,Cameron,29.867457669751666,-92.87988989
70575,Perry,LA,Vermilion,29.948922425145376,-92.15809541
70638,Elizabeth,LA,Allen,30.84949219662864,-92.78430802
70640,Fenton,LA,Jefferson Davis,30.36587936120983,-92.91656387
70576,Pine Prairie,LA,Evangeline,30.780967951676345,-92.41825326
70534,Estherwood,LA,Acadia,30.165636009304723,-92.45496165
70538,Franklin,LA,St Mary,29.740345551449128,-91.54085047
70644,Grant,LA,Allen,30.790758538108282,-92.94923443
70543,Iota,LA,Acadia,30.33532846933096,-92.50140492
70542,Gueydan,LA,Vermilion,30.00442622636492,-92.58860593
70646,Hayes,LA,Calcasieu,30.10767742996465,-92.92938379
70580,Reddell,LA,Evangeline,30.675428439672654,-92.42843771
70581,Roanoke,LA,Jefferson Davis,30.25495804926736,-92.73585218
70541,Grand Coteau,LA,St Landry,30.420628892868468,-92.04256125
70648,Kinder,LA,Allen,30.50570048,-92.88388
70589,Washington,LA,St Landry,30.685843192334527,-92.0409571
70650,Lacassine,LA,Jefferson Davis,30.23375508990282,-92.92067928
70652,Longville,LA,Beauregard,30.60545388495482,-93.24645652
70583,Scott,LA,Lafayette,30.258444564970503,-92.12200828
70582,Saint Martinville,LA,St Martin,30.159593377800707,-91.7853955
70546,Jennings,LA,Jefferson Davis,30.267573035041497,-92.66747146
70654,Mittie,LA,Allen,30.692101999528745,-92.88071355
70655,Oberlin,LA,Allen,30.63023633527347,-92.70235096
70548,Kaplan,LA,Vermilion,29.797284684239177,-92.41876422
70630,Bell City,LA,Calcasieu,30.02726258,-93.04970629
70607,Lake Charles,LA,Calcasieu,30.049807960131048,-93.20604767
70584,Sunset,LA,St Landry,30.388581614778026,-92.10193428
70585,Turkey Creek,LA,Evangeline,30.878322957567896,-92.40771634
70549,Lake Arthur,LA,Jefferson Davis,30.04986300258472,-92.83141367
70550,Lawtell,LA,St Landry,30.51571422160506,-92.18965344
70656,Pitkin,LA,Vernon,30.916508808534026,-92.9427653
70552,Loreauville,LA,Iberia,30.06170988737152,-91.6664545
70560,New Iberia,LA,Iberia,29.93962760594599,-91.86421178
70554,Mamou,LA,Evangeline,30.636321188514195,-92.48885479
70556,Mermentau,LA,Acadia,30.190719889064027,-92.58323864
70558,Milton,LA,Vermilion,30.100525010851964,-92.0757592
70601,Lake Charles,LA,Calcasieu,30.226272118313737,-93.21527772
70658,Reeves,LA,Allen,30.52328446681324,-93.03296436
70659,Rosepine,LA,Vernon,30.921602031360322,-93.28400779
70523,Charenton,LA,St Mary,29.87392688857622,-91.52952979
70524,Chataignier,LA,Evangeline,30.55733468415148,-92.31857184
70605,Lake Charles,LA,Calcasieu,30.130460108202147,-93.27418987
71019,Coushatta,LA,Red River,32.03950364341126,-93.30700548
71021,Cullen,LA,Webster,32.96720369953544,-93.44596082
71023,Doyline,LA,Webster,32.466204840185554,-93.40798555
71024,Dubberly,LA,Webster,32.47898950414294,-93.20335039
71031,Goldonna,LA,Natchitoches,32.01099217187335,-92.89371093
71039,Heflin,LA,Webster,32.42649176165212,-93.2906311
70723,Convent,LA,St James,30.06378126127842,-90.84110717
71045,Jamestown,LA,Bienville,32.34612344,-93.16593495
71048,Lisbon,LA,Claiborne,32.83596566,-92.85071237
